project,version,trial,seed,original_tests,sample_size,universe_elements,covered_elements,retention_percent
boltons,26.1.0,756,20260923,444,196,8401,5996,71.37245566004047
boltons,26.1.0,757,20260923,444,196,8401,5478,65.20652303297227
boltons,26.1.0,758,20260923,444,196,8401,5962,70.96774193548387
boltons,26.1.0,759,20260923,444,196,8401,5851,69.64647065825497
boltons,26.1.0,760,20260923,444,196,8401,5156,61.37364599452446
boltons,26.1.0,761,20260923,444,196,8401,6312,75.13391262944887
boltons,26.1.0,762,20260923,444,196,8401,5813,69.19414355433877
boltons,26.1.0,763,20260923,444,196,8401,6156,73.27699083442447
boltons,26.1.0,764,20260923,444,196,8401,5003,59.552434234019756
boltons,26.1.0,765,20260923,444,196,8401,5602,66.68253779311986
boltons,26.1.0,766,20260923,444,196,8401,5229,62.242590167837164
boltons,26.1.0,767,20260923,444,196,8401,5800,69.03940007142008
boltons,26.1.0,768,20260923,444,196,8401,5565,66.24211403404357
boltons,26.1.0,769,20260923,444,196,8401,5836,69.46792048565646
boltons,26.1.0,770,20260923,444,196,8401,5088,60.56421854541126
boltons,26.1.0,771,20260923,444,196,8401,5966,71.01535531484348
boltons,26.1.0,772,20260923,444,196,8401,5185,61.71884299488156
boltons,26.1.0,773,20260923,444,196,8401,4640,55.23152005713605
boltons,26.1.0,774,20260923,444,196,8401,5375,63.98047851446256
boltons,26.1.0,775,20260923,444,196,8401,6034,71.82478276395668
boltons,26.1.0,776,20260923,444,196,8401,5567,66.26592072372337
boltons,26.1.0,777,20260923,444,196,8401,4591,54.64825615998095
boltons,26.1.0,778,20260923,444,196,8401,5636,67.08725151767646
boltons,26.1.0,779,20260923,444,196,8401,5474,65.15890965361267
boltons,26.1.0,780,20260923,444,196,8401,5692,67.75383882871087
boltons,26.1.0,781,20260923,444,196,8401,5363,63.837638376383765
boltons,26.1.0,782,20260923,444,196,8401,4571,54.41018926318296
boltons,26.1.0,783,20260923,444,196,8401,5293,63.00440423759076
boltons,26.1.0,784,20260923,444,196,8401,5033,59.90953457921676
boltons,26.1.0,785,20260923,444,196,8401,6234,74.20545173193668
boltons,26.1.0,786,20260923,444,196,8401,5794,68.96798000238067
boltons,26.1.0,787,20260923,444,196,8401,5910,70.34876800380907
boltons,26.1.0,788,20260923,444,196,8401,5586,66.49208427568146
boltons,26.1.0,789,20260923,444,196,8401,5744,68.37281276038567
boltons,26.1.0,790,20260923,444,196,8401,6069,72.24139983335317
boltons,26.1.0,791,20260923,444,196,8401,5493,65.38507320557076
boltons,26.1.0,792,20260923,444,196,8401,5895,70.17021783121056
boltons,26.1.0,793,20260923,444,196,8401,5920,70.46780145220806
boltons,26.1.0,794,20260923,444,196,8401,6343,75.50291631948578
boltons,26.1.0,795,20260923,444,196,8401,5301,63.09963099630996
boltons,26.1.0,796,20260923,444,196,8401,6045,71.95571955719558
boltons,26.1.0,797,20260923,444,196,8401,5686,67.68241875967146
boltons,26.1.0,798,20260923,444,196,8401,5208,61.99261992619926
boltons,26.1.0,799,20260923,444,196,8401,5006,59.58814426853946
boltons,26.1.0,800,20260923,444,196,8401,5774,68.72991310558267
boltons,26.1.0,801,20260923,444,196,8401,5511,65.59933341268896
boltons,26.1.0,802,20260923,444,196,8401,5820,69.27746696821806
boltons,26.1.0,803,20260923,444,196,8401,5295,63.028210927270564
boltons,26.1.0,804,20260923,444,196,8401,5870,69.87263421021306
boltons,26.1.0,805,20260923,444,196,8401,6101,72.62230686822997
boltons,26.1.0,806,20260923,444,196,8401,5295,63.028210927270564
boltons,26.1.0,807,20260923,444,196,8401,5094,60.63563861445066
boltons,26.1.0,808,20260923,444,196,8401,5767,68.64658969170337
boltons,26.1.0,809,20260923,444,196,8401,5667,67.45625520771337
boltons,26.1.0,810,20260923,444,196,8401,6437,76.62183073443637
boltons,26.1.0,811,20260923,444,196,8401,6051,72.02713962623497
boltons,26.1.0,812,20260923,444,196,8401,5566,66.25401737888346
boltons,26.1.0,813,20260923,444,196,8401,5864,69.80121414117367
boltons,26.1.0,814,20260923,444,196,8401,5562,66.20640399952387
boltons,26.1.0,815,20260923,444,196,8401,5176,61.61171289132246
boltons,26.1.0,816,20260923,444,196,8401,5313,63.242471134388765
boltons,26.1.0,817,20260923,444,196,8401,5557,66.14688727532436
boltons,26.1.0,818,20260923,444,196,8401,5377,64.00428520414236
boltons,26.1.0,819,20260923,444,196,8401,4892,58.23116295679086
boltons,26.1.0,820,20260923,444,196,8401,5941,70.71777169384598
boltons,26.1.0,821,20260923,444,196,8401,5298,63.06392096179027
boltons,26.1.0,822,20260923,444,196,8401,5602,66.68253779311986
boltons,26.1.0,823,20260923,444,196,8401,5847,69.59885727889537
boltons,26.1.0,824,20260923,444,196,8401,5465,65.05177955005357
boltons,26.1.0,825,20260923,444,196,8401,5955,70.88441852160457
boltons,26.1.0,826,20260923,444,196,8401,5714,68.01571241518867
boltons,26.1.0,827,20260923,444,196,8401,5725,68.14664920842756
boltons,26.1.0,828,20260923,444,196,8401,5812,69.18224020949887
boltons,26.1.0,829,20260923,444,196,8401,5699,67.83716224259017
boltons,26.1.0,830,20260923,444,196,8401,5639,67.12296155219617
boltons,26.1.0,831,20260923,444,196,8401,5631,67.02773479347697
boltons,26.1.0,832,20260923,444,196,8401,5559,66.17069396500416
boltons,26.1.0,833,20260923,444,196,8401,5548,66.03975717176526
boltons,26.1.0,834,20260923,444,196,8401,5753,68.47994286394477
boltons,26.1.0,835,20260923,444,196,8401,5303,63.123437685989764
boltons,26.1.0,836,20260923,444,196,8401,5127,61.02844899416736
boltons,26.1.0,837,20260923,444,196,8401,5759,68.55136293298416
boltons,26.1.0,838,20260923,444,196,8401,5851,69.64647065825497
boltons,26.1.0,839,20260923,444,196,8401,5642,67.15867158671587
boltons,26.1.0,840,20260923,444,196,8401,5924,70.51541483156767
boltons,26.1.0,841,20260923,444,196,8401,5565,66.24211403404357
boltons,26.1.0,842,20260923,444,196,8401,5338,63.540054755386265
boltons,26.1.0,843,20260923,444,196,8401,5715,68.02761576002857
boltons,26.1.0,844,20260923,444,196,8401,5566,66.25401737888346
boltons,26.1.0,845,20260923,444,196,8401,5953,70.86061183192477
boltons,26.1.0,846,20260923,444,196,8401,5729,68.19426258778716
boltons,26.1.0,847,20260923,444,196,8401,5206,61.96881323651946
boltons,26.1.0,848,20260923,444,196,8401,5674,67.53957862159267
boltons,26.1.0,849,20260923,444,196,8401,5546,66.01595048208547
boltons,26.1.0,850,20260923,444,196,8401,6109,72.71753362694918
boltons,26.1.0,851,20260923,444,196,8401,6057,72.09855969527437
boltons,26.1.0,852,20260923,444,196,8401,5570,66.30163075824306
boltons,26.1.0,853,20260923,444,196,8401,5548,66.03975717176526
boltons,26.1.0,854,20260923,444,196,8401,5597,66.62302106892037
boltons,26.1.0,855,20260923,444,196,8401,5317,63.29008451374836
boltons,26.1.0,856,20260923,444,196,8401,5407,64.36138554933936
boltons,26.1.0,857,20260923,444,196,8401,5854,69.68218069277466
boltons,26.1.0,858,20260923,444,196,8401,5913,70.38447803832877
boltons,26.1.0,859,20260923,444,196,8401,5410,64.39709558385907
boltons,26.1.0,860,20260923,444,196,8401,5976,71.13438876324247
boltons,26.1.0,861,20260923,444,196,8401,5499,65.45649327461017
boltons,26.1.0,862,20260923,444,196,8401,6285,74.81252231877157
boltons,26.1.0,863,20260923,444,196,8401,6452,76.80038090703488
boltons,26.1.0,864,20260923,444,196,8401,5112,60.849898821568864
boltons,26.1.0,865,20260923,444,196,8401,5581,66.43256755148197
boltons,26.1.0,866,20260923,444,196,8401,5163,61.456969408403765
boltons,26.1.0,867,20260923,444,196,8401,5366,63.87334841090346
boltons,26.1.0,868,20260923,444,196,8401,5496,65.42078324009047
boltons,26.1.0,869,20260923,444,196,8401,5753,68.47994286394477
boltons,26.1.0,870,20260923,444,196,8401,5793,68.95607665754076
boltons,26.1.0,871,20260923,444,196,8401,5792,68.94417331270087
boltons,26.1.0,872,20260923,444,196,8401,5678,67.58719200095227
boltons,26.1.0,873,20260923,444,196,8401,5577,66.38495417212236
boltons,26.1.0,874,20260923,444,196,8401,5938,70.68206165932627
boltons,26.1.0,875,20260923,444,196,8401,5723,68.12284251874777
boltons,26.1.0,876,20260923,444,196,8401,5803,69.07511010593977
boltons,26.1.0,877,20260923,444,196,8401,5387,64.12331865254136
boltons,26.1.0,878,20260923,444,196,8401,5924,70.51541483156767
boltons,26.1.0,879,20260923,444,196,8401,5871,69.88453755505297
boltons,26.1.0,880,20260923,444,196,8401,5436,64.70658254969646
boltons,26.1.0,881,20260923,444,196,8401,5259,62.59969051303416
boltons,26.1.0,882,20260923,444,196,8401,5819,69.26556362337817
boltons,26.1.0,883,20260923,444,196,8401,5714,68.01571241518867
boltons,26.1.0,884,20260923,444,196,8401,4921,58.57635995714796
boltons,26.1.0,885,20260923,444,196,8401,6164,73.37221759314367
boltons,26.1.0,886,20260923,444,196,8401,5833,69.43221045113677
boltons,26.1.0,887,20260923,444,196,8401,5709,67.95619569098916
boltons,26.1.0,888,20260923,444,196,8401,5791,68.93226996786098
boltons,26.1.0,889,20260923,444,196,8401,5372,63.944768479942866
boltons,26.1.0,890,20260923,444,196,8401,5183,61.69503630520176
boltons,26.1.0,891,20260923,444,196,8401,5865,69.81311748601357
boltons,26.1.0,892,20260923,444,196,8401,5284,62.89727413403166
boltons,26.1.0,893,20260923,444,196,8401,5428,64.61135579097727
boltons,26.1.0,894,20260923,444,196,8401,5557,66.14688727532436
boltons,26.1.0,895,20260923,444,196,8401,5864,69.80121414117367
boltons,26.1.0,896,20260923,444,196,8401,5705,67.90858231162957
boltons,26.1.0,897,20260923,444,196,8401,5713,68.00380907034877
boltons,26.1.0,898,20260923,444,196,8401,5850,69.63456731341508
boltons,26.1.0,899,20260923,444,196,8401,5239,62.361623616236166
boltons,26.1.0,900,20260923,444,196,8401,5557,66.14688727532436
boltons,26.1.0,901,20260923,444,196,8401,5211,62.02832996071896
boltons,26.1.0,902,20260923,444,196,8401,5904,70.27734793476967
boltons,26.1.0,903,20260923,444,196,8401,5541,65.95643375788596
boltons,26.1.0,904,20260923,444,196,8401,5874,69.92024758957267
boltons,26.1.0,905,20260923,444,196,8401,5535,65.88501368884657
boltons,26.1.0,906,20260923,444,196,8401,5556,66.13498393048447
boltons,26.1.0,907,20260923,444,196,8401,5515,65.64694679204857
boltons,26.1.0,908,20260923,444,196,8401,6034,71.82478276395668
boltons,26.1.0,909,20260923,444,196,8401,5672,67.51577193191287
boltons,26.1.0,910,20260923,444,196,8401,5852,69.65837400309486
boltons,26.1.0,911,20260923,444,196,8401,5414,64.44470896321866
boltons,26.1.0,912,20260923,444,196,8401,5502,65.49220330912986
boltons,26.1.0,913,20260923,444,196,8401,6074,72.30091655755267
boltons,26.1.0,914,20260923,444,196,8401,5414,64.44470896321866
boltons,26.1.0,915,20260923,444,196,8401,5327,63.40911796214736
boltons,26.1.0,916,20260923,444,196,8401,5025,59.81430782049756
boltons,26.1.0,917,20260923,444,196,8401,6061,72.14617307463398
boltons,26.1.0,918,20260923,444,196,8401,5052,60.13569813117486
boltons,26.1.0,919,20260923,444,196,8401,5279,62.837757409832165
boltons,26.1.0,920,20260923,444,196,8401,5993,71.33674562552078
boltons,26.1.0,921,20260923,444,196,8401,5204,61.945006546839664
boltons,26.1.0,922,20260923,444,196,8401,5989,71.28913224616117
boltons,26.1.0,923,20260923,444,196,8401,5279,62.837757409832165
boltons,26.1.0,924,20260923,444,196,8401,6024,71.70574931555767
boltons,26.1.0,925,20260923,444,196,8401,5920,70.46780145220806
boltons,26.1.0,926,20260923,444,196,8401,5867,69.83692417569337
boltons,26.1.0,927,20260923,444,196,8401,5995,71.36055231520056
boltons,26.1.0,928,20260923,444,196,8401,5503,65.50410665396977
boltons,26.1.0,929,20260923,444,196,8401,5650,67.25389834543506
boltons,26.1.0,930,20260923,444,196,8401,5742,68.34900607070587
boltons,26.1.0,931,20260923,444,196,8401,5282,62.87346744435186
boltons,26.1.0,932,20260923,444,196,8401,5612,66.80157124151887
boltons,26.1.0,933,20260923,444,196,8401,5442,64.77800261873587
boltons,26.1.0,934,20260923,444,196,8401,5639,67.12296155219617
boltons,26.1.0,935,20260923,444,196,8401,5824,69.32508034757767
boltons,26.1.0,936,20260923,444,196,8401,6036,71.84858945363648
boltons,26.1.0,937,20260923,444,196,8401,6109,72.71753362694918
boltons,26.1.0,938,20260923,444,196,8401,5710,67.96809903582907
boltons,26.1.0,939,20260923,444,196,8401,5545,66.00404713724556
boltons,26.1.0,940,20260923,444,196,8401,5733,68.24187596714677
boltons,26.1.0,941,20260923,444,196,8401,6337,75.43149625044637
boltons,26.1.0,942,20260923,444,196,8401,5252,62.51636709915486
boltons,26.1.0,943,20260923,444,196,8401,4917,58.52874657778836
boltons,26.1.0,944,20260923,444,196,8401,5152,61.32603261516486
boltons,26.1.0,945,20260923,444,196,8401,5097,60.67134864897036
boltons,26.1.0,946,20260923,444,196,8401,6000,71.42006903940008
boltons,26.1.0,947,20260923,444,196,8401,5398,64.25425544578026
boltons,26.1.0,948,20260923,444,196,8401,5278,62.825854064992264
boltons,26.1.0,949,20260923,444,196,8401,6355,75.64575645756457
boltons,26.1.0,950,20260923,444,196,8401,5162,61.445066063563864
boltons,26.1.0,951,20260923,444,196,8401,5421,64.52803237709796
boltons,26.1.0,952,20260923,444,196,8401,5669,67.48006189739317
boltons,26.1.0,953,20260923,444,196,8401,5357,63.76621830734437
boltons,26.1.0,954,20260923,444,196,8401,5290,62.96869420307106
boltons,26.1.0,955,20260923,444,196,8401,6199,73.78883466254017
boltons,26.1.0,956,20260923,444,196,8401,4957,59.00488037138436
boltons,26.1.0,957,20260923,444,196,8401,5623,66.93250803475777
boltons,26.1.0,958,20260923,444,196,8401,5511,65.59933341268896
boltons,26.1.0,959,20260923,444,196,8401,5697,67.81335555291037
boltons,26.1.0,960,20260923,444,196,8401,5551,66.07546720628497
boltons,26.1.0,961,20260923,444,196,8401,5602,66.68253779311986
boltons,26.1.0,962,20260923,444,196,8401,6015,71.59861921199857
boltons,26.1.0,963,20260923,444,196,8401,5754,68.49184620878466
boltons,26.1.0,964,20260923,444,196,8401,5244,62.42114034043566
boltons,26.1.0,965,20260923,444,196,8401,5461,65.00416617069396
boltons,26.1.0,966,20260923,444,196,8401,5551,66.07546720628497
boltons,26.1.0,967,20260923,444,196,8401,5379,64.02809189382216
boltons,26.1.0,968,20260923,444,196,8401,6442,76.68134745863588
boltons,26.1.0,969,20260923,444,196,8401,5367,63.88525175574336
boltons,26.1.0,970,20260923,444,196,8401,5302,63.11153434114986
boltons,26.1.0,971,20260923,444,196,8401,5870,69.87263421021306
boltons,26.1.0,972,20260923,444,196,8401,5555,66.12308058564457
boltons,26.1.0,973,20260923,444,196,8401,6058,72.11046304011427
boltons,26.1.0,974,20260923,444,196,8401,5934,70.63444827996668
boltons,26.1.0,975,20260923,444,196,8401,5779,68.78942982978216
boltons,26.1.0,976,20260923,444,196,8401,4962,59.06439709558386
boltons,26.1.0,977,20260923,444,196,8401,5524,65.75407689560767
boltons,26.1.0,978,20260923,444,196,8401,5785,68.86084989882157
boltons,26.1.0,979,20260923,444,196,8401,5496,65.42078324009047
boltons,26.1.0,980,20260923,444,196,8401,5284,62.89727413403166
boltons,26.1.0,981,20260923,444,196,8401,5411,64.40899892869896
boltons,26.1.0,982,20260923,444,196,8401,5700,67.84906558743006
boltons,26.1.0,983,20260923,444,196,8401,5475,65.17081299845256
boltons,26.1.0,984,20260923,444,196,8401,5093,60.62373526961076
boltons,26.1.0,985,20260923,444,196,8401,5952,70.84870848708488
boltons,26.1.0,986,20260923,444,196,8401,5842,69.53934055469587
boltons,26.1.0,987,20260923,444,196,8401,5286,62.92108082371146
boltons,26.1.0,988,20260923,444,196,8401,4958,59.01678371622426
boltons,26.1.0,989,20260923,444,196,8401,5649,67.24199500059517
boltons,26.1.0,990,20260923,444,196,8401,5620,66.89679800023806
boltons,26.1.0,991,20260923,444,196,8401,5762,68.58707296750387
boltons,26.1.0,992,20260923,444,196,8401,5624,66.94441137959767
boltons,26.1.0,993,20260923,444,196,8401,5422,64.53993572193787
boltons,26.1.0,994,20260923,444,196,8401,5851,69.64647065825497
boltons,26.1.0,995,20260923,444,196,8401,5721,68.09903582906797
boltons,26.1.0,996,20260923,444,196,8401,5223,62.17117009879776
boltons,26.1.0,997,20260923,444,196,8401,5649,67.24199500059517
boltons,26.1.0,998,20260923,444,196,8401,5034,59.92143792405666
boltons,26.1.0,999,20260923,444,196,8401,5755,68.50374955362457
boltons,26.1.0,1000,20260923,444,196,8401,6169,73.43173431734317
more-itertools,10.5.0,1,20260924,664,272,4191,3146,75.06561679790026
more-itertools,10.5.0,2,20260924,664,272,4191,3009,71.7967072297781
more-itertools,10.5.0,3,20260924,664,272,4191,3191,76.13934621808637
more-itertools,10.5.0,4,20260924,664,272,4191,3260,77.78573132903841
more-itertools,10.5.0,5,20260924,664,272,4191,3169,75.61441183488428
more-itertools,10.5.0,6,20260924,664,272,4191,3039,72.5125268432355
more-itertools,10.5.0,7,20260924,664,272,4191,3218,76.78358387019804
more-itertools,10.5.0,8,20260924,664,272,4191,3218,76.78358387019804
more-itertools,10.5.0,9,20260924,664,272,4191,3182,75.92460033404916
more-itertools,10.5.0,10,20260924,664,272,4191,3219,76.80744452397995
more-itertools,10.5.0,11,20260924,664,272,4191,3030,72.29778095919828
more-itertools,10.5.0,12,20260924,664,272,4191,3100,73.96802672393224
more-itertools,10.5.0,13,20260924,664,272,4191,3060,73.01360057265569
more-itertools,10.5.0,14,20260924,664,272,4191,3052,72.82271534240039
more-itertools,10.5.0,15,20260924,664,272,4191,3102,74.01574803149606
more-itertools,10.5.0,16,20260924,664,272,4191,3267,77.95275590551181
more-itertools,10.5.0,17,20260924,664,272,4191,3180,75.87687902648533
more-itertools,10.5.0,18,20260924,664,272,4191,3264,77.88117394416606
more-itertools,10.5.0,19,20260924,664,272,4191,2957,70.55595323311859
more-itertools,10.5.0,20,20260924,664,272,4191,3191,76.13934621808637
more-itertools,10.5.0,21,20260924,664,272,4191,3049,72.75113338105464
more-itertools,10.5.0,22,20260924,664,272,4191,2865,68.36077308518253
more-itertools,10.5.0,23,20260924,664,272,4191,3039,72.5125268432355
more-itertools,10.5.0,24,20260924,664,272,4191,2872,68.52779766165592
more-itertools,10.5.0,25,20260924,664,272,4191,3182,75.92460033404916
more-itertools,10.5.0,26,20260924,664,272,4191,3164,75.4951085659747
more-itertools,10.5.0,27,20260924,664,272,4191,3167,75.56669052732045
more-itertools,10.5.0,28,20260924,664,272,4191,2857,68.16988785492723
more-itertools,10.5.0,29,20260924,664,272,4191,3237,77.23693629205441
more-itertools,10.5.0,30,20260924,664,272,4191,3216,76.73586256263421
more-itertools,10.5.0,31,20260924,664,272,4191,2802,66.85755189692198
more-itertools,10.5.0,32,20260924,664,272,4191,3198,76.30637079455977
more-itertools,10.5.0,33,20260924,664,272,4191,3165,75.51896921975663
more-itertools,10.5.0,34,20260924,664,272,4191,3083,73.56239560963971
more-itertools,10.5.0,35,20260924,664,272,4191,3348,79.88546886184682
more-itertools,10.5.0,36,20260924,664,272,4191,3115,74.32593653066094
more-itertools,10.5.0,37,20260924,664,272,4191,3007,71.74898592221427
more-itertools,10.5.0,38,20260924,664,272,4191,3080,73.49081364829397
more-itertools,10.5.0,39,20260924,664,272,4191,3018,72.01145311381532
more-itertools,10.5.0,40,20260924,664,272,4191,3192,76.16320687186828
more-itertools,10.5.0,41,20260924,664,272,4191,3049,72.75113338105464
more-itertools,10.5.0,42,20260924,664,272,4191,3057,72.94201861130995
more-itertools,10.5.0,43,20260924,664,272,4191,3027,72.22619899785253
more-itertools,10.5.0,44,20260924,664,272,4191,3236,77.21307563827249
more-itertools,10.5.0,45,20260924,664,272,4191,3089,73.70555953233118
more-itertools,10.5.0,46,20260924,664,272,4191,3013,71.89214984490575
more-itertools,10.5.0,47,20260924,664,272,4191,3034,72.39322357432593
more-itertools,10.5.0,48,20260924,664,272,4191,3185,75.99618229539489
more-itertools,10.5.0,49,20260924,664,272,4191,3098,73.92030541636841
more-itertools,10.5.0,50,20260924,664,272,4191,3139,74.89859222142687
more-itertools,10.5.0,51,20260924,664,272,4191,3282,78.31066571224052
more-itertools,10.5.0,52,20260924,664,272,4191,3028,72.25005965163446
more-itertools,10.5.0,53,20260924,664,272,4191,3014,71.91601049868767
more-itertools,10.5.0,54,20260924,664,272,4191,3125,74.56454306848008
more-itertools,10.5.0,55,20260924,664,272,4191,3175,75.75757575757575
more-itertools,10.5.0,56,20260924,664,272,4191,3156,75.3042233357194
more-itertools,10.5.0,57,20260924,664,272,4191,2987,71.271772846576
more-itertools,10.5.0,58,20260924,664,272,4191,3089,73.70555953233118
more-itertools,10.5.0,59,20260924,664,272,4191,3163,75.4712479121928
more-itertools,10.5.0,60,20260924,664,272,4191,3119,74.42137914578859
more-itertools,10.5.0,61,20260924,664,272,4191,3061,73.0374612264376
more-itertools,10.5.0,62,20260924,664,272,4191,3117,74.37365783822477
more-itertools,10.5.0,63,20260924,664,272,4191,3029,72.27392030541637
more-itertools,10.5.0,64,20260924,664,272,4191,3085,73.61011691720353
more-itertools,10.5.0,65,20260924,664,272,4191,3103,74.03960868527798
more-itertools,10.5.0,66,20260924,664,272,4191,3097,73.8964447625865
more-itertools,10.5.0,67,20260924,664,272,4191,2939,70.12646146504414
more-itertools,10.5.0,68,20260924,664,272,4191,3028,72.25005965163446
more-itertools,10.5.0,69,20260924,664,272,4191,3036,72.44094488188976
more-itertools,10.5.0,70,20260924,664,272,4191,3199,76.33023144834168
more-itertools,10.5.0,71,20260924,664,272,4191,3064,73.10904318778334
more-itertools,10.5.0,72,20260924,664,272,4191,2950,70.38892865664519
more-itertools,10.5.0,73,20260924,664,272,4191,3219,76.80744452397995
more-itertools,10.5.0,74,20260924,664,272,4191,3187,76.04390360295872
more-itertools,10.5.0,75,20260924,664,272,4191,3057,72.94201861130995
more-itertools,10.5.0,76,20260924,664,272,4191,3060,73.01360057265569
more-itertools,10.5.0,77,20260924,664,272,4191,3007,71.74898592221427
more-itertools,10.5.0,78,20260924,664,272,4191,3007,71.74898592221427
more-itertools,10.5.0,79,20260924,664,272,4191,3158,75.35194464328323
more-itertools,10.5.0,80,20260924,664,272,4191,3222,76.8790264853257
more-itertools,10.5.0,81,20260924,664,272,4191,2915,69.55380577427822
more-itertools,10.5.0,82,20260924,664,272,4191,3084,73.58625626342162
more-itertools,10.5.0,83,20260924,664,272,4191,3168,75.59055118110236
more-itertools,10.5.0,84,20260924,664,272,4191,3013,71.89214984490575
more-itertools,10.5.0,85,20260924,664,272,4191,3117,74.37365783822477
more-itertools,10.5.0,86,20260924,664,272,4191,3180,75.87687902648533
more-itertools,10.5.0,87,20260924,664,272,4191,3015,71.93987115246958
more-itertools,10.5.0,88,20260924,664,272,4191,2963,70.69911715581007
more-itertools,10.5.0,89,20260924,664,272,4191,3020,72.05917442137914
more-itertools,10.5.0,90,20260924,664,272,4191,3019,72.03531376759723
more-itertools,10.5.0,91,20260924,664,272,4191,3188,76.06776425674063
more-itertools,10.5.0,92,20260924,664,272,4191,3090,73.7294201861131
more-itertools,10.5.0,93,20260924,664,272,4191,3250,77.54712479121928
more-itertools,10.5.0,94,20260924,664,272,4191,3151,75.18492006680984
more-itertools,10.5.0,95,20260924,664,272,4191,3074,73.34764972560248
more-itertools,10.5.0,96,20260924,664,272,4191,3085,73.61011691720353
more-itertools,10.5.0,97,20260924,664,272,4191,3207,76.521116678597
more-itertools,10.5.0,98,20260924,664,272,4191,2907,69.36292054402291
more-itertools,10.5.0,99,20260924,664,272,4191,3004,71.67740396086853
more-itertools,10.5.0,100,20260924,664,272,4191,3211,76.61655929372465
more-itertools,10.5.0,101,20260924,664,272,4191,3069,73.22834645669292
more-itertools,10.5.0,102,20260924,664,272,4191,3180,75.87687902648533
more-itertools,10.5.0,103,20260924,664,272,4191,2840,67.76425674063469
more-itertools,10.5.0,104,20260924,664,272,4191,3175,75.75757575757575
more-itertools,10.5.0,105,20260924,664,272,4191,3009,71.7967072297781
more-itertools,10.5.0,106,20260924,664,272,4191,2864,68.33691243140062
more-itertools,10.5.0,107,20260924,664,272,4191,3058,72.96587926509186
more-itertools,10.5.0,108,20260924,664,272,4191,3276,78.16750178954904
more-itertools,10.5.0,109,20260924,664,272,4191,3055,72.89429730374613
more-itertools,10.5.0,110,20260924,664,272,4191,3052,72.82271534240039
more-itertools,10.5.0,111,20260924,664,272,4191,2927,69.84013361966117
more-itertools,10.5.0,112,20260924,664,272,4191,3076,73.39537103316631
more-itertools,10.5.0,113,20260924,664,272,4191,3266,77.9288952517299
more-itertools,10.5.0,114,20260924,664,272,4191,3223,76.9028871391076
more-itertools,10.5.0,115,20260924,664,272,4191,2941,70.17418277260796
more-itertools,10.5.0,116,20260924,664,272,4191,3030,72.29778095919828
more-itertools,10.5.0,117,20260924,664,272,4191,2795,66.69052732044858
more-itertools,10.5.0,118,20260924,664,272,4191,3038,72.4886661894536
more-itertools,10.5.0,119,20260924,664,272,4191,3172,75.68599379623002
more-itertools,10.5.0,120,20260924,664,272,4191,3098,73.92030541636841
more-itertools,10.5.0,121,20260924,664,272,4191,3135,74.80314960629921
more-itertools,10.5.0,122,20260924,664,272,4191,2923,69.74469100453352
more-itertools,10.5.0,123,20260924,664,272,4191,3256,77.69028871391076
more-itertools,10.5.0,124,20260924,664,272,4191,2939,70.12646146504414
more-itertools,10.5.0,125,20260924,664,272,4191,3107,74.13505130040564
more-itertools,10.5.0,126,20260924,664,272,4191,3172,75.68599379623002
more-itertools,10.5.0,127,20260924,664,272,4191,3155,75.28036268193749
more-itertools,10.5.0,128,20260924,664,272,4191,2964,70.72297780959198
more-itertools,10.5.0,129,20260924,664,272,4191,3318,79.1696492483894
more-itertools,10.5.0,130,20260924,664,272,4191,2848,67.95514197089
more-itertools,10.5.0,131,20260924,664,272,4191,3177,75.80529706513958
more-itertools,10.5.0,132,20260924,664,272,4191,3251,77.5709854450012
more-itertools,10.5.0,133,20260924,664,272,4191,3141,74.9463135289907
more-itertools,10.5.0,134,20260924,664,272,4191,3015,71.93987115246958
more-itertools,10.5.0,135,20260924,664,272,4191,2949,70.36506800286328
more-itertools,10.5.0,136,20260924,664,272,4191,3164,75.4951085659747
more-itertools,10.5.0,137,20260924,664,272,4191,3076,73.39537103316631
more-itertools,10.5.0,138,20260924,664,272,4191,3153,75.23264137437366
more-itertools,10.5.0,139,20260924,664,272,4191,2975,70.98544500119303
more-itertools,10.5.0,140,20260924,664,272,4191,3004,71.67740396086853
more-itertools,10.5.0,141,20260924,664,272,4191,3177,75.80529706513958
more-itertools,10.5.0,142,20260924,664,272,4191,3436,81.98520639465521
more-itertools,10.5.0,143,20260924,664,272,4191,3144,75.01789549033643
more-itertools,10.5.0,144,20260924,664,272,4191,2885,68.8379861608208
more-itertools,10.5.0,145,20260924,664,272,4191,3161,75.42352660462896
more-itertools,10.5.0,146,20260924,664,272,4191,3162,75.44738725841088
more-itertools,10.5.0,147,20260924,664,272,4191,3053,72.8465759961823
more-itertools,10.5.0,148,20260924,664,272,4191,3107,74.13505130040564
more-itertools,10.5.0,149,20260924,664,272,4191,2975,70.98544500119303
more-itertools,10.5.0,150,20260924,664,272,4191,3165,75.51896921975663
more-itertools,10.5.0,151,20260924,664,272,4191,3033,72.36936292054402
more-itertools,10.5.0,152,20260924,664,272,4191,2939,70.12646146504414
more-itertools,10.5.0,153,20260924,664,272,4191,3057,72.94201861130995
more-itertools,10.5.0,154,20260924,664,272,4191,3234,77.16535433070867
more-itertools,10.5.0,155,20260924,664,272,4191,3084,73.58625626342162
more-itertools,10.5.0,156,20260924,664,272,4191,2979,71.08088761632068
